GENERAL REPORT CSV
""
Path dataset file,Start Date Time,Start Date Time
/home/francesco/Scrivania/Tesi/data_test/,2023-03-12 9:00:00,2023-03-13 9:00:00
""
N Polarimeters
3
""
""
House Keeping and Thermal Sensors Warning List
""
""

""
HK Sampling Reduction

n HK Parameters Affected,Median Delta t [s],5th Percentile,95th Percentile,HK Names
28,-1.4000112656503916,-1.4250343898311257,-1.3997998845297843,"VG0_HK, VG1_HK, VG2_HK, VG3_HK, VG4_HK, VG5_HK, VD0_HK, VD1_HK, VD2_HK, VD3_HK, VD4_HK, VD5_HK, IG0_HK, IG1_HK, IG2_HK, IG3_HK, IG4_HK, IG5_HK, ID0_HK, ID1_HK, ID2_HK, ID3_HK, ID4_HK, ID5_HK, DET0_OFFS, DET1_OFFS, DET2_OFFS, DET3_OFFS, "

Parameter,Max Value [&mu;V],Min Value [&mu;V],Mean [&mu;V],Std_Dev [&mu;V],NaN %
VG0_HK,623,-69,621.7471189847156,8.35352767093029,0.0
VG1_HK,575,434,434.9463669222166,5.048680357234406,0.0
VG2_HK,214,-288,-286.17234225327,7.119160044763228,0.0
VG3_HK,16,-270,14.685300743958377,6.18001219084877,0.0
VG4_HK,272,87,270.5500267436018,3.0967872009635236,0.0
VG5_HK,239,154,155.71676094461642,2.324276797283406,0.0
VD0_HK,909,239,905.4130995024069,16.96705835748083,0.0
VD1_HK,906,896,899.2845681313516,0.8638524774370916,0.0
VD2_HK,900,894,896.6762889605653,0.8366304162240537,0.0
VD3_HK,901,892,897.7289333354944,0.8472362785441999,0.0
VD4_HK,898,891,894.8055010778482,0.8293450616861174,0.0
VD5_HK,901,894,897.8067491125987,0.8283756956640084,0.0
Parameter,Max Value [&mu;A],Min Value [&mu;A],Mean [&mu;A],Std_Dev [&mu;A],NaN %
IG0_HK,682,375,376.4643013436634,5.171571491166028,0.0
IG1_HK,303,220,220.84525989918473,2.13401622688706,0.0
IG2_HK,214,-148,-145.30591438805777,11.429001494935452,0.0
IG3_HK,7,-141,5.376209540172131,3.6305795236086333,0.0
IG4_HK,156,22,154.6070473442793,2.6348988210643567,0.0
IG5_HK,150,77,78.05990566802275,2.517039484240046,0.0
ID0_HK,8003,2955,3064.691865082581,73.37780920830005,0.0
ID1_HK,5817,3828,5780.009287323533,63.21763944184602,0.0
ID2_HK,5653,4743,4779.984877708803,16.78563973161129,0.0
ID3_HK,4639,4345,4374.619106277452,11.999014631732091,0.0
ID4_HK,5298,4621,5242.042546639221,22.16687170957132,0.0
ID5_HK,4798,3527,3571.966481352416,33.138354715390676,0.0
Parameter,Max Value [ADU],Min Value [ADU],Mean [ADU],Std_Dev [ADU],NaN %
DET0_OFFS,2300,2300,2300.0,0.0,0.0
DET1_OFFS,2300,2300,2300.0,0.0,0.0
DET2_OFFS,2300,2300,2300.0,0.0,0.0
DET3_OFFS,2300,2300,2300.0,0.0,0.0

""
TS Sampling Reduction
Thermal Sensor Name
TS-CX9-Frame-60
TS-CX11-Frame-North
TS-CX15-IF-Frame-0
TS-CX5-Module-Y
TS-CX7-Module-I
TS-CX8-Frame-0
TS-CX13-Pol-Qx
TS-CX17-Wheel-Center
EX-DT2-SpareDT
TS-DT5-Shield-Side
TS-CX1-Module-R
TS-CX3-Module-B
""
Status,Sensor Name,Max value [RAW],Min value [RAW],Mean [RAW],Std_Dev[RAW],NaN %[RAW],Max value [CAL],Min value [CAL],Mean [CAL],Std_Dev[CAL],NaN %[CAL]
0,TS-CX12-Pol-W,1.07108,1.06981,1.0707247287735848,0.00030703546292380497,0.0,52.04729576594458,51.25977242487449,51.480171117041664,0.1904027489726096,0.0
0,TS-CX14-Pol-Qy,232.287,229.47,231.49860834708795,0.6914084440589638,0.0,50.287095701181904,49.45771304742111,49.688318073578394,0.20346962846253366,0.0
0,TS-CX16-Filter,0.90696,0.90615,0.9064187691582175,0.00021268673225057497,0.0,141.62852499537698,141.22734521390262,141.4954277934015,0.10533936484996154,0.0
0,TS-CX6-Module-O,242.349,239.196,241.3156312190521,0.7413447411854548,0.0,50.610594380258874,49.846462651255074,50.09500924531525,0.17963514006613368,0.0
0,TS-SP1-SpareDT,1.09384,1.08904,1.0914653760905446,0.0010831482127241674,0.0,39.987372614079405,37.02043627728636,38.47945060583714,0.6699698229094853,0.0
0,TS-CX10-Frame-120,323.87,318.46,322.2031926432445,1.2791660669497766,0.0,50.253323553789436,49.33598594108733,49.61618142321026,0.21652732634846392,0.0
0,TS-SP2-L-Support,222.955,222.233,222.51790686158924,0.2256099209009726,0.0,170.44863445099577,170.01130451752928,170.27588069590476,0.1366816039516134,0.0
0,EX-CX18-SpareCx,0.0,0.0,0.0,0.0,0.0,nan,nan,nan,nan,100.0
0,TS-DT3-Shield-Base,0.95023,0.94951,0.9498074227776467,0.00014711525457179481,0.0,119.74578571598043,119.37471748171993,119.59252966507427,0.07582123911478186,0.0
0,TS-DT6-Frame-South,1.07405,1.07271,1.0736758264560244,0.00032575507782895276,0.0,50.24696220213177,49.41246867053701,49.64561374342395,0.20288227295889952,0.0
0,TS-CX2-Module-V,321.57,316.64,320.08381278000473,1.1874659450902967,0.0,48.731362720277865,47.82313047541159,48.09480741730512,0.21854236958711598,0.0
0,TS-CX4-Module-G,492.85,485.96,491.01784956378214,1.7122943917292905,0.0,50.93585895047478,50.17339779186733,50.374898325783356,0.18931580361123912,0.0
1,TS-CX9-Frame-60,1.07027,1.06905,1.069939490686159,0.00029811942993000816,0.0,52.51794971932878,51.762204805234894,51.96702421686705,0.18468401960656833,0.0
1,TS-CX11-Frame-North,303.16,298.96,302.01142655034187,1.0384217830087747,0.0,50.61472725256322,49.820923817490396,50.03663454562098,0.19607948518664664,0.0
1,TS-CX15-IF-Frame-0,1.07284,1.07145,1.0724358867924526,0.00033030070121298243,0.0,51.03007983786594,50.16608048791224,50.417403555519996,0.2053250379446186,0.0
1,TS-CX5-Module-Y,305.98,301.6,304.7710613207547,1.0621761020242655,0.0,50.96646861172411,50.18876151336528,50.40179915656218,0.18841759816773904,0.0
1,TS-CX7-Module-I,1.07293,1.07171,1.0726138160377356,0.0003065385939063954,0.0,50.70742483897885,49.9504938548332,50.14672639143555,0.19019716106017626,0.0
1,TS-CX8-Frame-0,455.96,449.39,454.12685613207543,1.5922527496991994,0.0,51.3918382964393,50.57634197471161,50.80217150995734,0.19737520705136885,0.0
1,TS-CX13-Pol-Qx,258.517,255.711,257.7881761792453,0.7080477347385702,0.0,50.91067449867342,50.17597720012154,50.36575840008225,0.18524596933404108,0.0
1,TS-CX17-Wheel-Center,127.973,127.631,127.74220094339623,0.08940814406710945,0.0,142.42236384477155,142.0131609354805,142.28913859076366,0.1069893224282342,0.0
1,EX-DT2-SpareDT,1.42214,1.37714,1.3968057533600564,0.00696064750438259,0.0,10.246942856122965,8.668023011909426,9.526376563136292,0.24562099679986724,0.0
1,TS-DT5-Shield-Side,0.93089,0.93016,0.9304346320754717,0.00016729537348663688,0.0,129.61931435962592,129.25016554875293,129.48045990156677,0.0845998864164526,0.0
1,TS-CX1-Module-R,323.64,318.81,322.1997617924528,1.1617875844449244,0.0,48.930824613296906,48.04548029580197,48.30743442825747,0.21272428745123306,0.0
1,TS-CX3-Module-B,498.27,490.81,496.18030896226423,1.8317486422827187,0.0,50.41495045299017,49.609127473514654,49.833526154390334,0.1976988628135819,0.0
Pol Name
B1
""
Warning list
""
""
Sampling Frequency
99,Possible inversions Even-Odd
No spikes detected in DEM and PWR Output.<br /><p></p>
""
FFT DEM Q1 SPIKES (ALL)
n Spike,idx Spike,Frequency value [Hz],Spike Value [ADU**2/Hz]
365,89782,7.407015,0.1341533411904704
366,89784,7.40718,0.1681897973366357
367,89786,7.407345,0.1438614684083729
368,89788,7.40751,0.14274723462359926
369,89790,7.407675,0.13456144874403553
370,89792,7.40784,0.12414500643141993
371,89794,7.408005,0.12249721949965828
372,89796,7.40817,0.14637043934971206
373,89798,7.408335,0.08099571260044407
374,89800,7.4085,0.12963373222747535
375,89802,7.408665,0.1498359935185672
376,89804,7.40883,0.057001655056292
377,89806,7.408995,0.1164322499704267
378,89840,7.4118,0.14207820512881378
379,89842,7.411965,0.08358325036941684
380,89844,7.41213,0.14599213210757842
381,89846,7.412295,0.10571579371966007
382,89848,7.41246,0.150152245568511
383,89850,7.412625,0.15797073422922864
384,89852,7.41279,0.21211186868590565
385,89854,7.412955,0.15109584745799098
386,89856,7.41312,0.12356636213483124
387,89858,7.413285,0.1748803446653982
388,89860,7.41345,0.06945888070613292
389,89862,7.413615,0.21664268989694882
390,89864,7.41378,0.07908743935111848
391,89866,7.413945,0.08837531991639194
392,89868,7.41411,0.08573319341121727
393,89900,7.41675,0.160076845321633
394,89902,7.416915,0.14133570073121285
395,89904,7.41708,0.10916374165463037
396,89906,7.417245,0.15625195755686638
397,89908,7.41741,0.1856761068573169
398,89910,7.417575,0.08927179504460504
399,89912,7.41774,0.09585558553612228
400,89914,7.417905,0.19151377824686405
401,89916,7.41807,0.11978181097631165
402,89918,7.418235,0.10527414753599117
403,89920,7.4184,0.1466945401401037
404,89922,7.418565,0.18194177058621103
405,89924,7.41873,0.073626375207825
406,89926,7.418895,0.11039951093738964
407,89928,7.41906,0.16102066745521476
408,89962,7.421865,0.14928098629336542
409,89964,7.42203,0.10870853844442702
410,89966,7.422195,0.17683273624709372
411,89968,7.42236,0.20191511276392082
412,89970,7.422525,0.07789841672552457
413,89972,7.42269,0.15450847261311312
414,89974,7.422855,0.08417771238679714
415,89976,7.42302,0.1397399384848603
416,89978,7.423185,0.14257852989023653
417,89980,7.42335,0.11284679898198705
418,89982,7.423515,0.07756845554627466
419,89984,7.42368,0.09402995472737331
420,89986,7.423845,0.1311880951325347
421,89988,7.42401,0.08131635250311028
422,90000,7.425,0.06989586084819649
423,90002,7.425165,0.170610017373867
424,90004,7.42533,0.12477841006885375
425,90006,7.425495,0.12118780605361688
426,90008,7.42566,0.09766319808289953
427,90010,7.425825,0.08780695318497427
428,90012,7.42599,0.1063732136108708
429,90014,7.426155,0.048982100240764104
430,90016,7.42632,0.12673359542821383
431,90018,7.426485,0.18433720784279253
432,90020,7.4266499999999995,0.1568287160020224
433,90052,7.42929,0.11898573988903663
434,90054,7.429455,0.11891565345710574
435,90056,7.42962,0.10939784609840505
436,90058,7.429785,0.06029196404847951
437,90060,7.42995,0.09859200899402833
438,90062,7.430115,0.13103451716701753
439,90064,7.43028,0.10465324901149005
440,90066,7.430445,0.1386969567819663
441,90068,7.43061,0.12985788093579712
442,90070,7.430775,0.1416319576913992
443,90072,7.43094,0.10110245380504278
444,90074,7.431105,0.10757378962373873
445,90076,7.43127,0.14412548908057501
446,90078,7.431435,0.11873460318712148
447,90080,7.4315999999999995,0.08533682268876802
448,90112,7.43424,0.055127906546228726
449,90114,7.434405,0.06872654294566885
450,90116,7.43457,0.13658443584845828
451,90118,7.434735,0.08374544607580627
452,90120,7.4349,0.1636777220349585
453,90122,7.435065,0.11004831262848361
454,90124,7.43523,0.11334663010361593
455,90126,7.435395,0.0641927450751885
456,90128,7.43556,0.09067708087195868
457,90130,7.435725,0.0847907449796146
458,90132,7.43589,0.08625110758030563
459,90134,7.436055,0.10622095954730205
460,90136,7.43622,0.12146655811090379
461,90138,7.436385,0.131418558423203
462,90140,7.4365499999999995,0.13060873596122335
463,90142,7.4367149999999995,0.11872636980100479
464,90172,7.43919,0.17067654832441723
465,90174,7.439355,0.11403997235237165
466,90176,7.43952,0.1092549497121584
467,90178,7.439685,0.08525407289414996
468,90180,7.43985,0.12213913020497805
469,90182,7.440015,0.11091765700043399
470,90184,7.44018,0.10533718384356229
471,90186,7.440345,0.12670417987293658
472,90188,7.44051,0.09209095850994155
473,90190,7.440675,0.08665023373286537
474,90192,7.44084,0.18498362169878255
475,90194,7.441005,0.12190441831682694
476,90196,7.44117,0.12990337750805836
477,90198,7.441335,0.05672073643104846
478,90200,7.4415,0.1130674404111094
479,90202,7.4416649999999995,0.09053841110417188
480,90234,7.444305,0.14989186946401403
481,90236,7.44447,0.0762036833555745
482,90238,7.444635,0.08422719946291858
483,90240,7.4448,0.0956724416463976
484,90242,7.444965,0.1141045329270657
485,90244,7.44513,0.08729164578624292
486,90246,7.445295,0.09724386489462764
487,90248,7.44546,0.12039352785854779
488,90250,7.445625,0.06622321715884379
489,90252,7.44579,0.12929411059573315
490,90254,7.445955,0.18104926182239908
491,90256,7.44612,0.12597318299041121
492,90258,7.446285,0.09467358247324655
493,90260,7.44645,0.09167479786258095
494,90262,7.4466149999999995,0.08689317186365206
495,119725,9.8773125,0.08386842316256896
496,119755,9.8797875,0.096243688245264
497,119759,9.8801175,0.06164035518163836
498,119763,9.8804475,0.08762461341820357
499,119767,9.8807775,0.06297948672644921
500,119771,9.8811075,0.07770873868852297
501,119775,9.8814375,0.056696251698498665
502,119779,9.8817675,0.08543582826191425
503,119783,9.8820975,0.1167915311918495
504,119817,9.8849025,0.12070878988051977
505,119821,9.8852325,0.10538309980054425
506,119825,9.8855625,0.08233179502847696
507,119829,9.8858925,0.10083643482646491
508,119833,9.8862225,0.06944758137030918
509,119837,9.8865525,0.06267049167332468
510,119841,9.8868825,0.10619297731445067
511,119845,9.8872125,0.07295356540153869
512,119879,9.8900175,0.0897845781733587
513,119883,9.8903475,0.10630315612116432
514,119887,9.8906775,0.05897340314741736
515,119891,9.8910075,0.08911888567670144
516,119895,9.8913375,0.08180143222507824
517,119899,9.8916675,0.08253872031060026
518,119903,9.8919975,0.07298809973299199
519,119907,9.8923275,0.07673257597512274
520,119937,9.8948025,0.06836415791511774
521,119941,9.8951325,0.06955021655341591
522,119945,9.8954625,0.13506516830667867
523,119949,9.8957925,0.07057598972188661
524,119953,9.8961225,0.07948666209816452
525,119957,9.8964525,0.08949242459455357
526,119961,9.8967825,0.09592938223365245
527,119965,9.8971125,0.08915536762383894
528,120002,9.900165,0.07166050699628365
529,120006,9.900495,0.10780398696644843
530,120010,9.900825,0.06560664702191452
531,120014,9.901155,0.10488542144337973
532,120018,9.901485,0.05768461545228218
533,120022,9.901815,0.07425770620346064
534,120026,9.902144999999999,0.08979098596065183
535,120060,9.90495,0.10318069794766932
536,120064,9.90528,0.08158064663617111
537,120068,9.90561,0.073785636201982
538,120072,9.90594,0.08890397810877368
539,120076,9.90627,0.10320647844372284
540,120080,9.9066,0.08284854783340233
541,120084,9.90693,0.12443829871259421
542,120088,9.907259999999999,0.076233652329244
543,120118,9.909735,0.09022167631144404
544,120122,9.910065,0.07180928782908907
545,120126,9.910395,0.0731484755041776
546,120130,9.910725,0.05283567894047807
547,120134,9.911055,0.07693914734017894
548,120138,9.911385,0.0721181134069406
549,120142,9.911715,0.05254134584836559
550,120146,9.912044999999999,0.11492695752128684
551,120180,9.91485,0.05404023444539978
552,120184,9.91518,0.12848313544193024
553,120188,9.91551,0.08546332471202857
554,120192,9.91584,0.0701636644374172
555,120196,9.91617,0.10776386255082668
556,120200,9.9165,0.03681787707441676
557,120204,9.91683,0.08628506421164454
558,120208,9.917159999999999,0.09937438426545384
559,120242,9.919965,0.09591355690559394
560,120246,9.920295,0.059976980447525516
561,120250,9.920625,0.08011006354386968
562,120254,9.920955,0.09748542450233727
563,120258,9.921285,0.09386954198209475
564,120262,9.921615,0.11100602924999711
565,120266,9.921945,0.05290568958823075
566,120270,9.922274999999999,0.08440044206593708
567,149735,12.3531375,0.07375368997814061
568,149739,12.3534675,0.06694479368505807
569,149743,12.3537975,0.04629050816278782
570,149747,12.3541275,0.054154659198192595
571,149751,12.3544575,0.11545849880246523
572,149755,12.3547875,0.05753738429353905
573,149759,12.3551175,0.06669000578090037
574,149793,12.3579225,0.06655951018124594
575,149797,12.3582525,0.03927680440676137
576,149801,12.3585825,0.05430484836322609
577,149805,12.3589125,0.06937041839957687
578,149809,12.3592425,0.08298020675029902
579,149813,12.3595725,0.09916713189489791
580,149817,12.3599025,0.08233834379138366
581,149821,12.3602325,0.04760243617994789
582,149855,12.3630375,0.055280285562816084
583,149859,12.3633675,0.060987545955916996
584,149863,12.3636975,0.03304686093454546
585,149867,12.3640275,0.06375541328389707
586,149871,12.3643575,0.06421533848889265
587,149875,12.3646875,0.04608845159018883
588,149879,12.3650175,0.07772398128731653
589,149883,12.3653475,0.04497999328901974
590,149917,12.3681525,0.048631639234092736
591,149921,12.3684825,0.0760389017242297
592,149925,12.3688125,0.04649428963168094
593,149929,12.3691425,0.05958606131697792
594,149933,12.3694725,0.06430111916209093
595,149937,12.3698025,0.0692275197671293
596,149941,12.3701325,0.05570374395160205
597,149975,12.3729375,0.07889990423227308
598,149979,12.3732675,0.07737612246162756
599,149983,12.3735975,0.05615026552754067
600,149987,12.3739275,0.08587394706215203
601,149991,12.3742575,0.07121858871525216
602,149995,12.3745875,0.0678568915595452
""
FFT TOT_POWER Q2 SPIKES
n Spike,idx Spike,Frequency value [Hz],Spike Value [ADU**2/Hz]
0,0,0.0,9067.102591078114
1,2,0.000165,43578.29995975871
2,4,0.00033,18907.356731173084
3,6,0.000495,4111.447776687862
4,8,0.00066,1358.7174237498584
5,10,0.000825,978.3093576305416
6,12,0.00099,1303.4717827711015
7,14,0.001155,805.4108445104073
8,16,0.00132,597.033677169272
9,18,0.001485,586.051455788159
10,20,0.00165,1073.9050118629407
11,22,0.001815,745.3927655757291
12,24,0.00198,747.6722467281608
13,26,0.002145,228.57772747774467
14,28,0.00231,298.2534507774966
15,30,0.0024749999999999998,393.0977532800624
16,32,0.00264,395.5163340860851
17,34,0.002805,233.922675760994
18,36,0.00297,346.4553424877834
19,38,0.0031349999999999998,374.9602511340045
20,40,0.0033,259.07665810984406
21,42,0.003465,275.8946031460032
22,44,0.00363,213.88286957992412
23,46,0.0037949999999999998,128.9241941980273
24,48,0.00396,177.36155200778825
25,50,0.004125,170.90400718915194
26,52,0.00429,175.0721926377652
27,54,0.004455,209.7774926027426
28,56,0.00462,265.3431418098801
29,58,0.004785,123.26155577012167
30,60,0.0049499999999999995,72.98738336926124
31,62,0.005115,81.79886928931022
32,64,0.00528,141.25085013274753
33,66,0.005445,94.47192548942213
34,68,0.00561,82.1242568849196
35,70,0.005775,82.53504282370915
36,72,0.00594,201.75542221815567
37,74,0.006105,132.85830992950926
38,76,0.0062699999999999995,83.12509629084515
39,78,0.006435,114.47102212016499
40,80,0.0066,150.7418124098582
41,82,0.006765,187.5536150841382
42,84,0.00693,69.31932103045038
43,86,0.007095,68.8663589620069
44,88,0.00726,72.46788078837073
45,90,0.007425,92.31754686558912
46,92,0.0075899999999999995,75.77887304853493
47,94,0.007755,77.59267814190625
48,96,0.00792,66.59875422727268
49,98,0.008085,90.96163939390603
50,100,0.00825,94.71376944254108
51,102,0.008415,40.70103810170609
52,104,0.00858,52.54427707197094
53,106,0.008745,57.68198007804329
54,108,0.00891,49.11774801581988
55,110,0.009075,46.91706063593452
56,112,0.00924,72.34862223668135
57,114,0.009405,46.756714520893134
58,116,0.00957,32.06106347056159
59,118,0.009735,100.33242689624142
60,120,0.009899999999999999,45.33277920874957
61,122,0.010065,34.590954604069545
62,124,0.01023,70.30200780474831
63,126,0.010395,39.93563349645073
64,128,0.01056,47.23236846071974
65,130,0.010725,59.20229289435993
66,132,0.01089,47.646089523249124
67,134,0.011055,47.35799135851375
68,136,0.01122,62.590646697194344
69,138,0.011385,49.88753214562068
70,140,0.01155,27.831123344425148
71,142,0.011715,21.243917867171756
72,144,0.01188,34.08147448918621
73,146,0.012045,43.9961142215232
74,148,0.01221,45.135325537703075
75,150,0.012375,35.72358471306519
76,152,0.012539999999999999,31.57674713044935
77,154,0.012705,29.492480747643263
78,156,0.01287,58.983678260262245
79,158,0.013035,35.51010980814361
80,160,0.0132,34.152851561724944
81,162,0.013365,31.488090426125936
82,164,0.01353,44.27267327993006
83,166,0.013695,22.989511024347173
84,168,0.01386,38.570510289356314
85,170,0.014025,39.99872732921162
86,172,0.01419,29.29286604329458
87,174,0.014355,36.87700513427931
88,176,0.01452,19.413427162951606
89,178,0.014685,35.13210140800674
90,180,0.01485,33.70573672513254
91,182,0.015015,22.609360992603868
92,184,0.015179999999999999,20.941438704398795
93,186,0.015345,28.03529577865358
94,188,0.01551,17.60357970161393
95,190,0.015675,31.28148096550461
96,192,0.01584,15.53866212247711
97,194,0.016005,26.290146761928153
98,196,0.01617,27.150146738807912
99,198,0.016335,27.094912639962537
100,200,0.0165,36.72957536729758
101,202,0.016665,24.81793782894592
102,204,0.01683,40.36723774465835
103,206,0.016995,33.583300203283834
104,208,0.01716,39.17250065329334
105,210,0.017325,35.05886971178124
106,212,0.01749,34.15725177739792
107,214,0.017655,27.884752639266363
108,216,0.01782,26.33784791901987
109,218,0.017985,18.30939506718182
110,220,0.01815,26.384524907423458
111,222,0.018315,14.578295274601393
112,224,0.01848,31.53291522547816
113,226,0.018645,33.455375043641105
114,228,0.01881,22.09918797848235
115,230,0.018975,11.294527039860753
116,232,0.01914,38.12568058215356
117,234,0.019305,30.89472856841277
118,236,0.01947,10.346156403760089
119,238,0.019635,20.774609358774185
120,240,0.019799999999999998,21.996601793775884
121,242,0.019965,11.584348829938252
122,244,0.02013,20.910043410158302
123,246,0.020295,17.454772236470276
124,248,0.02046,23.73396496827561
125,250,0.020625,25.716593860208135
126,252,0.02079,15.367585871285446
127,254,0.020955,28.108429051678723
128,256,0.02112,15.058340955767912
129,258,0.021285,29.596663227561944
130,260,0.02145,17.954294319298057
131,262,0.021615,21.516554705738443
132,264,0.02178,22.218085524412917
133,266,0.021945,14.17552623168247
134,268,0.02211,15.33882878013572
135,270,0.022275,14.038699312727285
136,272,0.02244,19.627582770170935
137,274,0.022605,13.787186770799213
138,276,0.02277,24.889274939865874
139,29841,2.4618825,0.5790052037887611
140,29871,2.4643575,0.4525365202058906
141,29901,2.4668325,0.39531816008372583
142,30022,2.4768149999999998,0.28635426910116063
143,30052,2.4792899999999998,0.636425729786304
144,30082,2.4817649999999998,0.6578245941130744
145,30204,2.4918299999999998,0.46750946114941433
146,30234,2.4943049999999998,0.5019795244841513
147,30264,2.4967799999999998,0.5369982481912804
148,59723,4.9271475,0.5404903063448586
149,59725,4.9273125,0.380161475576342
150,59727,4.9274775,0.3862238418199405
151,59729,4.9276425,0.30661519024619605
152,59731,4.9278075,0.21787898875307257
153,59733,4.9279725,0.2894335243127157
154,59735,4.9281375,0.3408189706637159
155,59737,4.9283025,0.262709028947415
156,59739,4.9284675,0.3404709361046365
157,59741,4.9286325,0.2391781400661851
158,59742,4.928715,0.2132806692246502
159,59744,4.92888,0.32628953004776606
160,59746,4.929045,0.2880177990017199
161,59748,4.92921,0.30403321598982563
162,59750,4.929375,0.5156563959108391
163,59752,4.92954,0.21508130193247305
164,59754,4.929705,0.471942609104597
165,59756,4.92987,0.22279345734119113
166,59758,4.930035,0.39768598511846914
167,59760,4.9302,0.187231843629999
168,59762,4.930365,0.37156977979581457
169,59764,4.93053,0.32617205193619514
170,59766,4.930695,0.2824368073686921
171,59768,4.93086,0.5573534112704276
172,59770,4.931025,0.25371760722454606
173,59773,4.9312725,0.17210435670729385
174,59775,4.9314375,0.3505180076426578
175,59777,4.9316025,0.23237117821277412
176,59779,4.9317675,0.1920022080737424
177,59781,4.9319325,0.30843361901280447
178,59783,4.9320975,0.3031898892607198
179,59785,4.9322625,0.21462492613117207
180,59787,4.9324275,0.20401755110515085
181,59789,4.9325925,0.2580385874357501
182,59791,4.9327575,0.31740872276387655
183,59793,4.9329225,0.5420180858502791
184,59795,4.9330875,0.2656862488264942
185,59797,4.9332525,0.3853329378205793
186,59799,4.9334175,0.38175695674051396
187,59801,4.9335825,0.27793108597496796
188,59802,4.933665,0.372104448949333
189,59804,4.93383,0.4156487269770833
190,59806,4.933995,0.2906822966923858
191,59808,4.93416,0.4932171118589613
192,59810,4.934325,0.234572137005178
193,59812,4.93449,0.23842182743379522
194,59814,4.934655,0.4092585138056784
195,59816,4.93482,0.2339933793310799
196,59818,4.934985,0.2385291034497305
197,59820,4.93515,0.38220437863832135
198,59822,4.935315,0.1688162035224699
199,59824,4.93548,0.39460240712200895
200,59826,4.935645,0.3254898828693182
201,59828,4.93581,0.241886992480557
202,59830,4.935975,0.23010223360451013
203,59833,4.9362225,0.5711998984651697
204,59835,4.9363875,0.4149227518339951
205,59837,4.9365525,0.4198498033549619
206,59839,4.9367175,0.23623377471040438
207,59841,4.9368825,0.35429849566175675
208,59843,4.9370475,0.20588084019898517
209,59845,4.9372125,0.32574532239026055
210,59847,4.9373775,0.3446940809083661
211,59849,4.9375425,0.2205040655207003
212,59851,4.9377075,0.4024571108492665
213,59853,4.9378725,0.2540767857869315
214,59855,4.9380375,0.26555194570030133
215,59857,4.9382025,0.3109030861215461
216,59859,4.9383675,0.3102061260205804
217,59861,4.9385325,0.35565358363060984
218,59863,4.9386975,0.3130201484445098
219,59864,4.93878,0.4017273376701267
220,59866,4.938945,0.3379303065088592
221,59868,4.93911,0.3392926052903914
222,59870,4.939275,0.40708534782716593
223,59872,4.93944,0.3038856213614588
224,59874,4.939605,0.2806539841860359
225,59876,4.93977,0.24503756970694146
226,59878,4.939935,0.2684034806896038
227,59880,4.9401,0.29516130894827897
228,59882,4.940265,0.23207490429984295
229,59884,4.94043,0.32217376221508864
230,59886,4.940595,0.19037386028666736
231,59888,4.94076,0.3902096323120639
232,59890,4.940925,0.3481554914040771
233,59893,4.9411725,0.43232317456620756
234,59895,4.9413375,0.3896652970199307
235,59897,4.9415025,0.26509521960603755
236,59899,4.9416675,0.3881264593386392
237,59901,4.9418325,0.4074257514353602
238,59903,4.9419975,0.32551221017076304
239,59905,4.9421625,0.27881428199998853
240,59907,4.9423275,0.23798346386787758
241,59909,4.9424925,0.2770933198602004
242,59911,4.9426575,0.3216755311374377
243,59913,4.9428225,0.37236491088409707
244,59915,4.9429875,0.2261434539771288
245,59917,4.9431525,0.3878934908836823
246,59919,4.9433175,0.4230882537937633
247,59921,4.9434825,0.4468601205426789
248,59923,4.9436475,0.41267719465118774
249,59924,4.94373,0.2662366399085313
250,59926,4.943895,0.1728196244981581
251,59928,4.94406,0.37118087365343827
252,59930,4.944225,0.3934932494631844
253,59932,4.94439,0.37876628576504207
254,59934,4.944555,0.3355266948435846
255,59936,4.94472,0.18529042362585374
256,59938,4.944885,0.48552323404085196
257,59940,4.94505,0.44024549448049427
258,59942,4.945215,0.5167534010094255
259,59944,4.94538,0.36015420847845425
260,59946,4.945545,0.49528529900951435
261,59948,4.94571,0.31625591475279385
262,59950,4.945875,0.45273904673027104
263,59952,4.94604,0.2741266261286169
264,59955,4.9462875,0.3151418752803978
265,59957,4.9464525,0.28759141599174837
266,59959,4.9466175,0.2298569498273508
267,59961,4.9467825,0.42027906668409415
268,59963,4.9469475,0.4542027003969811
269,59965,4.9471125,0.25403598898245733
270,59967,4.9472775,0.23685380494460234
271,59969,4.9474425,0.21914930001539595
272,59971,4.9476075,0.28237804909472375
273,59973,4.9477725,0.17471376264393035
274,59975,4.9479375,0.337671725448176
275,59977,4.9481025,0.35927105051897423
276,59979,4.9482675,0.217887576434172
277,59981,4.9484325,0.32266526705151893
278,59983,4.9485975,0.3265111747262977
279,59984,4.94868,0.22881101130634596
280,59986,4.948845,0.18801630256842503
281,59988,4.94901,0.3940133716475905
282,59990,4.949175,0.3269694691327606
283,59992,4.94934,0.6517362479445041
284,59994,4.949505,0.36017036297956995
285,59996,4.94967,0.3262300960160669
286,60001,4.9500825,0.42825547516973894
287,60003,4.9502475,0.30278085441282604
288,60005,4.9504125,0.3556909011284197
289,60007,4.9505775,0.29716697677134113
290,60009,4.9507425,0.3583916385576098
291,60011,4.9509075,0.2659653098142866
292,60013,4.9510724999999995,0.21730927425941063
293,60047,4.9538775,0.2471620200770701
294,60049,4.9540425,0.37178491343657016
295,60051,4.9542075,0.43763323647855307
